Gindex,Event,Round,White,Welo,Black,Belo,Result,Wscore,Bscore,Eco,Opening,Plycnt,Termination
15422,40 Moves in 20 min,19.34,Lc0 0.28.0 NN CPU-dnnl,3210,rofChade 2.310 NN x64,3260,1/2-1/2,0.5,0.5,C02,French,89,THREEFOLD_REPETITION
15423,40 Moves in 20 min,19.34,Halogen 10 NN PEXT x64,3070,Shredder 13 POPCNT x64,3120,1/2-1/2,0.5,0.5,E18,Queen's Indian,116,THREEFOLD_REPETITION
15424,40 Moves in 20 min,19.34,GullChess 3.0 Sy BMI2 x64,3060,SlowChess Blitz 2.8 NN AVX2 x64,3370,1/2-1/2,0.5,0.5,C69,Ruy Lopez,222,FIFTY_MOVES
15425,40 Moves in 20 min,19.34,Defenchess 2.3 dev BMI2 x64,3140,Andscacs 0.95.123 x64,3100,1/2-1/2,0.5,0.5,E20,Nimzo-Indian,244,THREEFOLD_REPETITION
15426,40 Moves in 20 min,19.35,Wasp 5.00 NN AVX2 x64,3160,Ethereal 13.25 NN PEXT x64,3350,1/2-1/2,0.5,0.5,D70,Neo-Gruenfeld (Kemeri) defence,68,THREEFOLD_REPETITION
15427,40 Moves in 20 min,19.34,Fire 8 NN MC.3 x64,3390,Wasp 5.00 NN AVX2 x64,3160,1/2-1/2,0.5,0.5,A20,English opening,159,INSUFFICIENT_MATERIAL
15428,40 Moves in 20 min,19.34,Demolito 2021-07-09 x64,3010,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,E32,Nimzo-Indian,178,FIFTY_MOVES
15429,40 Moves in 20 min,19.34,Laser 1.7 BMI2 x64,3120,RubiChess 2.2 NN x64,3300,1/2-1/2,0.5,0.5,B88,Sicilian,125,THREEFOLD_REPETITION
15430,40 Moves in 20 min,19.34,Combusken 1.4.0 AMD x64,3020,Stockfish 151121 NN x64,3470,1/2-1/2,0.5,0.5,E67,King's Indian,160,STALEMATE
15431,40 Moves in 20 min,19.35,Berserk 7 NN PEXT x64,3340,Clover 2.4 x64,3120,1/2-1/2,0.5,0.5,D35,QGD,90,THREEFOLD_REPETITION
15432,40 Moves in 20 min,19.34,Fizbo 2.0 BMI2 x64,3100,Zahak 8.6 AMD x64,3140,1/2-1/2,0.5,0.5,D63,QGD,173,THREEFOLD_REPETITION
15433,40 Moves in 20 min,19.33,Revenge 1.0 NN x64,3290,Minic 3.17 NN x64,3160,1/2-1/2,0.5,0.5,A48,King's Indian,265,INSUFFICIENT_MATERIAL
15434,40 Moves in 20 min,19.34,Marvin 5.2.0 NN AVX2 x64,3120,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,D20,Queen's gambit accepted,133,INSUFFICIENT_MATERIAL
15435,40 Moves in 20 min,19.34,Nemorino 6.09 NN x64,3260,Nirvanachess 2.5 POPCNT x64,3020,1-0,1.0,0.0,B92,Sicilian,133,CHECKMATE
15436,40 Moves in 20 min,19.35,Stockfish 151121 NN x64,3470,Fizbo 2.0 BMI2 x64,3100,1/2-1/2,0.5,0.5,C60,Ruy Lopez,106,THREEFOLD_REPETITION
15437,40 Moves in 20 min,19.34,DanaSah 9.0 NN AVX2 x64,3100,Berserk 7 NN PEXT x64,3340,1/2-1/2,0.5,0.5,A04,Reti opening,239,FIFTY_MOVES
15438,40 Moves in 20 min,19.31,Zahak 8.6 AMD x64,3140,GullChess 3.0 Sy BMI2 x64,3060,1/2-1/2,0.5,0.5,E11,"Bogo-Indian defence, Gruenfeld variation",515,FIFTY_MOVES
15439,40 Moves in 20 min,19.34,Minic 3.17 NN x64,3160,Orion 0.8 NN FMA x64,3060,1-0,1.0,0.0,A13,English opening,179,CHECKMATE
15440,40 Moves in 20 min,19.35,Arasan 23.0.1 NN AVX2 x64,3230,DanaSah 9.0 NN AVX2 x64,3100,1-0,1.0,0.0,E26,Nimzo-Indian,159,CHECKMATE
15441,40 Moves in 20 min,19.35,Booot 6.5 POPCNT x64,3210,Chiron 5 x64,3120,1/2-1/2,0.5,0.5,A50,Kevitz-Trajkovich defence,161,THREEFOLD_REPETITION
15442,40 Moves in 20 min,19.35,Winter 0.9 BMI2 x64,3080,Demolito 2021-07-09 x64,3010,1-0,1.0,0.0,C53,Giuoco Piano,161,CHECKMATE
15443,40 Moves in 20 min,19.35,Andscacs 0.95.123 x64,3100,Dark Toga 1.1 NN AVX2 x64,3090,1/2-1/2,0.5,0.5,D24,"QGA, 4.Nc3",234,FIFTY_MOVES
15444,40 Moves in 20 min,19.35,Seer 2.4.0 NN AVX2 x64,3280,Halogen 10 NN PEXT x64,3070,1-0,1.0,0.0,A80,Dutch,171,CHECKMATE
15445,40 Moves in 20 min,19.36,Defenchess 2.3 dev BMI2 x64,3140,Winter 0.9 BMI2 x64,3080,1-0,1.0,0.0,A56,Benoni defence,95,CHECKMATE
15446,40 Moves in 20 min,19.34,Ethereal 13.25 NN PEXT x64,3350,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,A93,Dutch,290,THREEFOLD_REPETITION
15447,40 Moves in 20 min,19.36,DanaSah 9.0 NN AVX2 x64,3100,Andscacs 0.95.123 x64,3100,1/2-1/2,0.5,0.5,D38,QGD,124,THREEFOLD_REPETITION
15448,40 Moves in 20 min,19.36,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Wasp 5.00 NN AVX2 x64,3160,1/2-1/2,0.5,0.5,B31,Sicilian,99,THREEFOLD_REPETITION
15449,40 Moves in 20 min,19.36,Dark Toga 1.1 NN AVX2 x64,3090,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,C00,French,117,THREEFOLD_REPETITION
15450,40 Moves in 20 min,19.35,rofChade 2.310 NN x64,3260,Laser 1.7 BMI2 x64,3120,1-0,1.0,0.0,A11,English,175,CHECKMATE
15451,40 Moves in 20 min,19.36,Chiron 5 x64,3120,Berserk 7 NN PEXT x64,3340,0-1,0.0,1.0,E71,King's Indian,146,CHECKMATE
15452,40 Moves in 20 min,19.36,GullChess 3.0 Sy BMI2 x64,3060,Seer 2.4.0 NN AVX2 x64,3280,1/2-1/2,0.5,0.5,B54,Sicilian,105,INSUFFICIENT_MATERIAL
15453,40 Moves in 20 min,19.36,Clover 2.4 x64,3120,Arasan 23.0.1 NN AVX2 x64,3230,1/2-1/2,0.5,0.5,A46,Queen's pawn game,158,THREEFOLD_REPETITION
15454,40 Moves in 20 min,19.35,Nirvanachess 2.5 POPCNT x64,3020,Minic 3.17 NN x64,3160,1/2-1/2,0.5,0.5,A92,Dutch,194,INSUFFICIENT_MATERIAL
15455,40 Moves in 20 min,19.34,Fritz 18 (Ginkgo) x64,3140,Stash 31.16 x64,3050,1/2-1/2,0.5,0.5,D41,QGD,333,THREEFOLD_REPETITION
15456,40 Moves in 20 min,19.36,Fritz 18 (Ginkgo) x64,3140,Shredder 13 POPCNT x64,3120,1/2-1/2,0.5,0.5,E22,Nimzo-Indian,124,THREEFOLD_REPETITION
15457,40 Moves in 20 min,19.34,Koivisto 7.5 NN AVX2 x64,3350,Schooner 2.2 XB SSE x64,3140,1-0,1.0,0.0,D38,QGD,319,CHECKMATE
15458,40 Moves in 20 min,19.36,Ethereal 13.25 NN PEXT x64,3350,Zahak 8.6 AMD x64,3140,1-0,1.0,0.0,B40,Sicilian defence,155,CHECKMATE
15459,40 Moves in 20 min,19.35,Xiphos 0.6 BMI2 x64,3180,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,D14,QGD Slav,322,FIFTY_MOVES
15460,40 Moves in 20 min,19.35,Weiss 2.0 PEXT x64,3160,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,A49,King's Indian,267,THREEFOLD_REPETITION
15461,40 Moves in 20 min,19.35,Schooner 2.2 XB SSE x64,3140,Igel 3.0.10 NN BMI2 x64,3270,1/2-1/2,0.5,0.5,A10,English,301,THREEFOLD_REPETITION
15462,40 Moves in 20 min,19.35,Shredder 13 POPCNT x64,3120,GullChess 3.0 Sy BMI2 x64,3060,1/2-1/2,0.5,0.5,E61,"King's Indian defence, 3.Nc3",260,THREEFOLD_REPETITION
15463,40 Moves in 20 min,19.35,Orion 0.8 NN FMA x64,3060,Marvin 5.2.0 NN AVX2 x64,3120,1/2-1/2,0.5,0.5,A48,King's Indian,229,THREEFOLD_REPETITION
15464,40 Moves in 20 min,19.36,Marvin 5.2.0 NN AVX2 x64,3120,Nirvanachess 2.5 POPCNT x64,3020,1/2-1/2,0.5,0.5,D75,"Neo-Gruenfeld, 6.cd Nxd5, 7.O-O c5, 8.dc",119,THREEFOLD_REPETITION
15465,40 Moves in 20 min,19.36,Fizbo 2.0 BMI2 x64,3100,Stash 31.16 x64,3050,1/2-1/2,0.5,0.5,B03,Alekhine's defence,202,THREEFOLD_REPETITION
15466,40 Moves in 20 min,19.36,Combusken 1.4.0 AMD x64,3020,SlowChess Blitz 2.8 NN AVX2 x64,3370,0-1,0.0,1.0,C16,French,176,CHECKMATE
15467,40 Moves in 20 min,19.36,Lc0 0.28.0 NN CPU-dnnl,3210,Orion 0.8 NN FMA x64,3060,1-0,1.0,0.0,C52,Evans gambit,121,CHECKMATE
15468,40 Moves in 20 min,19.36,Igel 3.0.10 NN BMI2 x64,3270,RubiChess 2.2 NN x64,3300,0-1,0.0,1.0,B51,Sicilian,144,CHECKMATE
15469,40 Moves in 20 min,19.36,Halogen 10 NN PEXT x64,3070,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,A04,Reti opening,184,THREEFOLD_REPETITION
15470,40 Moves in 20 min,19.36,Koivisto 7.5 NN AVX2 x64,3350,rofChade 2.310 NN x64,3260,1/2-1/2,0.5,0.5,C01,French,218,INSUFFICIENT_MATERIAL
15471,40 Moves in 20 min,19.36,Demolito 2021-07-09 x64,3010,Weiss 2.0 PEXT x64,3160,1-0,1.0,0.0,D60,QGD,247,CHECKMATE
15472,40 Moves in 20 min,19.37,Andscacs 0.95.123 x64,3100,Clover 2.4 x64,3120,1-0,1.0,0.0,C13,French,119,CHECKMATE
15473,40 Moves in 20 min,19.37,Winter 0.9 BMI2 x64,3080,Dark Toga 1.1 NN AVX2 x64,3090,0-1,0.0,1.0,A56,"Benoni defence, Hromodka system",130,CHECKMATE
15474,40 Moves in 20 min,19.35,Revenge 1.0 NN x64,3290,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,D10,QGD Slav,285,THREEFOLD_REPETITION
15475,40 Moves in 20 min,19.35,SlowChess Blitz 2.8 NN AVX2 x64,3370,Fritz 18 (Ginkgo) x64,3140,1/2-1/2,0.5,0.5,B90,Sicilian,376,FIFTY_MOVES
15476,40 Moves in 20 min,19.37,Zahak 8.6 AMD x64,3140,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,D11,QGD Slav,110,THREEFOLD_REPETITION
15477,40 Moves in 20 min,19.35,Zahak 8.6 AMD x64,3140,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,E02,Catalan,364,THREEFOLD_REPETITION
15478,40 Moves in 20 min,19.36,Laser 1.7 BMI2 x64,3120,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,B36,Sicilian,219,THREEFOLD_REPETITION
15479,40 Moves in 20 min,19.36,Minic 3.17 NN x64,3160,Nemorino 6.09 NN x64,3260,1/2-1/2,0.5,0.5,A04,Reti opening,207,FIFTY_MOVES
15480,40 Moves in 20 min,19.35,RubiChess 2.2 NN x64,3300,Koivisto 7.5 NN AVX2 x64,3350,1/2-1/2,0.5,0.5,A37,English,328,THREEFOLD_REPETITION
15481,40 Moves in 20 min,19.37,SlowChess Blitz 2.8 NN AVX2 x64,3370,Fizbo 2.0 BMI2 x64,3100,1-0,1.0,0.0,B43,Sicilian,139,CHECKMATE
15482,40 Moves in 20 min,19.37,Wasp 5.00 NN AVX2 x64,3160,Demolito 2021-07-09 x64,3010,1/2-1/2,0.5,0.5,B53,Sicilian,160,THREEFOLD_REPETITION
15483,40 Moves in 20 min,19.37,RubiChess 2.2 NN x64,3300,Halogen 10 NN PEXT x64,3070,1-0,1.0,0.0,C19,French,119,CHECKMATE
15484,40 Moves in 20 min,19.37,Shredder 13 POPCNT x64,3120,Combusken 1.4.0 AMD x64,3020,1-0,1.0,0.0,C46,Three knights,139,CHECKMATE
15485,40 Moves in 20 min,19.35,Stash 31.16 x64,3050,Combusken 1.4.0 AMD x64,3020,1/2-1/2,0.5,0.5,E15,Queen's Indian,403,FIFTY_MOVES
15486,40 Moves in 20 min,19.37,Nemorino 6.09 NN x64,3260,Marvin 5.2.0 NN AVX2 x64,3120,1/2-1/2,0.5,0.5,E68,King's Indian,114,THREEFOLD_REPETITION
15487,40 Moves in 20 min,19.37,rofChade 2.310 NN x64,3260,Igel 3.0.10 NN BMI2 x64,3270,1/2-1/2,0.5,0.5,C43,Petrov,221,THREEFOLD_REPETITION
15488,40 Moves in 20 min,19.38,Clover 2.4 x64,3120,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,B32,Sicilian defence,87,THREEFOLD_REPETITION
15489,40 Moves in 20 min,19.37,Nirvanachess 2.5 POPCNT x64,3020,Lc0 0.28.0 NN CPU-dnnl,3210,1-0,1.0,0.0,C14,French,117,CHECKMATE
15490,40 Moves in 20 min,19.37,Seer 2.4.0 NN AVX2 x64,3280,Fritz 18 (Ginkgo) x64,3140,1-0,1.0,0.0,A84,"Dutch defence, Rubinstein variation",187,CHECKMATE
15491,40 Moves in 20 min,19.37,Revenge 1.0 NN x64,3290,Koivisto 7.5 NN AVX2 x64,3350,0-1,0.0,1.0,C10,French,192,CHECKMATE
15492,40 Moves in 20 min,19.37,Berserk 7 NN PEXT x64,3340,Booot 6.5 POPCNT x64,3210,1/2-1/2,0.5,0.5,C76,Ruy Lopez,224,THREEFOLD_REPETITION
15493,40 Moves in 20 min,19.36,Fire 8 NN MC.3 x64,3390,Stockfish 151121 NN x64,3470,1/2-1/2,0.5,0.5,D86,Gruenfeld,334,FIFTY_MOVES
15494,40 Moves in 20 min,19.38,Demolito 2021-07-09 x64,3010,Zahak 8.6 AMD x64,3140,1/2-1/2,0.5,0.5,C50,Giuoco Piano,121,THREEFOLD_REPETITION
15495,40 Moves in 20 min,19.37,Stockfish 151121 NN x64,3470,Ethereal 13.25 NN PEXT x64,3350,1-0,1.0,0.0,C53,Giuoco Piano,197,CHECKMATE
15496,40 Moves in 20 min,19.38,DanaSah 9.0 NN AVX2 x64,3100,Winter 0.9 BMI2 x64,3080,1-0,1.0,0.0,E21,Nimzo-Indian,137,CHECKMATE
15497,40 Moves in 20 min,19.38,Fire 8 NN MC.3 x64,3390,SlowChess Blitz 2.8 NN AVX2 x64,3370,1/2-1/2,0.5,0.5,E79,King's Indian,104,THREEFOLD_REPETITION
15498,40 Moves in 20 min,19.38,GullChess 3.0 Sy BMI2 x64,3060,RubiChess 2.2 NN x64,3300,1/2-1/2,0.5,0.5,A45,"Trompovsky attack (Ruth, Opovcensky opening)",85,THREEFOLD_REPETITION
15499,40 Moves in 20 min,19.38,Koivisto 7.5 NN AVX2 x64,3350,Orion 0.8 NN FMA x64,3060,1-0,1.0,0.0,E70,King's Indian,97,CHECKMATE
15500,40 Moves in 20 min,19.39,Arasan 23.0.1 NN AVX2 x64,3230,Berserk 7 NN PEXT x64,3340,1/2-1/2,0.5,0.5,E62,King's Indian,99,THREEFOLD_REPETITION
15501,40 Moves in 20 min,19.38,Laser 1.7 BMI2 x64,3120,Nirvanachess 2.5 POPCNT x64,3020,1/2-1/2,0.5,0.5,D60,QGD,132,THREEFOLD_REPETITION
15502,40 Moves in 20 min,19.39,Andscacs 0.95.123 x64,3100,Booot 6.5 POPCNT x64,3210,0-1,0.0,1.0,C57,Two knights defence,116,CHECKMATE
15503,40 Moves in 20 min,19.38,Combusken 1.4.0 AMD x64,3020,Seer 2.4.0 NN AVX2 x64,3280,0-1,0.0,1.0,E33,Nimzo-Indian,180,CHECKMATE
15504,40 Moves in 20 min,19.39,Shredder 13 POPCNT x64,3120,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,A05,Reti,76,THREEFOLD_REPETITION
15505,40 Moves in 20 min,19.39,Wasp 5.00 NN AVX2 x64,3160,Dark Toga 1.1 NN AVX2 x64,3090,1/2-1/2,0.5,0.5,E60,"King's Indian, 3.Nf3",92,THREEFOLD_REPETITION
15506,40 Moves in 20 min,19.38,Halogen 10 NN PEXT x64,3070,rofChade 2.310 NN x64,3260,0-1,0.0,1.0,E15,Queen's Indian,160,CHECKMATE
15507,40 Moves in 20 min,19.37,Xiphos 0.6 BMI2 x64,3180,DanaSah 9.0 NN AVX2 x64,3100,1/2-1/2,0.5,0.5,D17,QGD Slav,332,INSUFFICIENT_MATERIAL
15508,40 Moves in 20 min,19.38,Lc0 0.28.0 NN CPU-dnnl,3210,Nemorino 6.09 NN x64,3260,1/2-1/2,0.5,0.5,E11,"Bogo-Indian defence, Nimzovich variation",142,THREEFOLD_REPETITION
15509,40 Moves in 20 min,19.38,Fizbo 2.0 BMI2 x64,3100,Shredder 13 POPCNT x64,3120,1-0,1.0,0.0,A65,Benoni,221,CHECKMATE
15510,40 Moves in 20 min,19.37,Arasan 23.0.1 NN AVX2 x64,3230,Chiron 5 x64,3120,1/2-1/2,0.5,0.5,E55,Nimzo-Indian,361,THREEFOLD_REPETITION
15511,40 Moves in 20 min,19.37,Weiss 2.0 PEXT x64,3160,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,E68,King's Indian,418,THREEFOLD_REPETITION
15512,40 Moves in 20 min,19.37,Orion 0.8 NN FMA x64,3060,Laser 1.7 BMI2 x64,3120,1/2-1/2,0.5,0.5,D08,QGD,295,THREEFOLD_REPETITION
15513,40 Moves in 20 min,19.38,Booot 6.5 POPCNT x64,3210,Arasan 23.0.1 NN AVX2 x64,3230,1/2-1/2,0.5,0.5,B17,Caro-Kann,260,THREEFOLD_REPETITION
15514,40 Moves in 20 min,19.39,Seer 2.4.0 NN AVX2 x64,3280,Fizbo 2.0 BMI2 x64,3100,1/2-1/2,0.5,0.5,C44,Ponziani,118,THREEFOLD_REPETITION
15515,40 Moves in 20 min,19.38,Ethereal 13.25 NN PEXT x64,3350,Stash 31.16 x64,3050,1-0,1.0,0.0,E00,Catalan opening,213,CHECKMATE
15516,40 Moves in 20 min,19.38,Fritz 18 (Ginkgo) x64,3140,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,E00,Catalan opening,339,FIFTY_MOVES
15517,40 Moves in 20 min,19.39,Weiss 2.0 PEXT x64,3160,DanaSah 9.0 NN AVX2 x64,3100,1-0,1.0,0.0,E32,Nimzo-Indian,153,CHECKMATE
15518,40 Moves in 20 min,19.37,Schooner 2.2 XB SSE x64,3140,GullChess 3.0 Sy BMI2 x64,3060,1/2-1/2,0.5,0.5,C65,Ruy Lopez,347,THREEFOLD_REPETITION
15519,40 Moves in 20 min,19.39,Orion 0.8 NN FMA x64,3060,Igel 3.0.10 NN BMI2 x64,3270,1/2-1/2,0.5,0.5,B50,Sicilian,77,THREEFOLD_REPETITION
15520,40 Moves in 20 min,19.38,Igel 3.0.10 NN BMI2 x64,3270,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,E08,Catalan,233,INSUFFICIENT_MATERIAL
15521,40 Moves in 20 min,19.39,Stash 31.16 x64,3050,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,A20,English opening,147,THREEFOLD_REPETITION
15522,40 Moves in 20 min,19.39,Zahak 8.6 AMD x64,3140,Defenchess 2.3 dev BMI2 x64,3140,1-0,1.0,0.0,A61,Benoni,155,CHECKMATE
15523,40 Moves in 20 min,19.39,SlowChess Blitz 2.8 NN AVX2 x64,3370,Ethereal 13.25 NN PEXT x64,3350,1-0,1.0,0.0,D45,QGD semi-Slav,161,CHECKMATE
15524,40 Moves in 20 min,19.38,Dark Toga 1.1 NN AVX2 x64,3090,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,A17,English,335,FIFTY_MOVES
15525,40 Moves in 20 min,19.39,Winter 0.9 BMI2 x64,3080,Clover 2.4 x64,3120,1/2-1/2,0.5,0.5,D30,Queen's gambit declined,263,FIFTY_MOVES
15526,40 Moves in 20 min,19.39,Stockfish 151121 NN x64,3470,Demolito 2021-07-09 x64,3010,1-0,1.0,0.0,E10,"Blumenfeld counter-gambit, Dus-Chotimursky variation",175,CHECKMATE
15527,40 Moves in 20 min,19.39,Xiphos 0.6 BMI2 x64,3180,Chiron 5 x64,3120,1/2-1/2,0.5,0.5,E17,Queen's Indian,192,THREEFOLD_REPETITION
15528,40 Moves in 20 min,19.39,Nemorino 6.09 NN x64,3260,Laser 1.7 BMI2 x64,3120,1/2-1/2,0.5,0.5,C72,Ruy Lopez,115,THREEFOLD_REPETITION
15529,40 Moves in 20 min,19.38,Marvin 5.2.0 NN AVX2 x64,3120,Minic 3.17 NN x64,3160,1/2-1/2,0.5,0.5,C51,Evans gambit,245,INSUFFICIENT_MATERIAL
15530,40 Moves in 20 min,19.37,Stash 31.16 x64,3050,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,D41,QGD,365,FIFTY_MOVES
15531,40 Moves in 20 min,19.40,DanaSah 9.0 NN AVX2 x64,3100,Wasp 5.00 NN AVX2 x64,3160,1/2-1/2,0.5,0.5,C52,Evans gambit,115,THREEFOLD_REPETITION
15532,40 Moves in 20 min,19.39,rofChade 2.310 NN x64,3260,GullChess 3.0 Sy BMI2 x64,3060,1-0,1.0,0.0,E62,King's Indian,141,CHECKMATE
15533,40 Moves in 20 min,19.39,Nirvanachess 2.5 POPCNT x64,3020,Koivisto 7.5 NN AVX2 x64,3350,1/2-1/2,0.5,0.5,C85,Ruy Lopez,200,THREEFOLD_REPETITION
15534,40 Moves in 20 min,19.40,Fire 8 NN MC.3 x64,3390,Seer 2.4.0 NN AVX2 x64,3280,1/2-1/2,0.5,0.5,D47,QGD semi-Slav,113,THREEFOLD_REPETITION
15535,40 Moves in 20 min,19.40,Berserk 7 NN PEXT x64,3340,Andscacs 0.95.123 x64,3100,1-0,1.0,0.0,D00,Levitsky attack (Queen's bishop attack),167,CHECKMATE
15536,40 Moves in 20 min,19.38,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Stockfish 151121 NN x64,3470,1/2-1/2,0.5,0.5,C53,Giuoco Piano,335,FIFTY_MOVES
15537,40 Moves in 20 min,19.40,Laser 1.7 BMI2 x64,3120,Minic 3.17 NN x64,3160,1-0,1.0,0.0,B48,Sicilian,83,CHECKMATE
15538,40 Moves in 20 min,19.40,Booot 6.5 POPCNT x64,3210,Xiphos 0.6 BMI2 x64,3180,1-0,1.0,0.0,C13,French,159,CHECKMATE
15539,40 Moves in 20 min,19.40,Halogen 10 NN PEXT x64,3070,Orion 0.8 NN FMA x64,3060,1/2-1/2,0.5,0.5,A30,English,116,THREEFOLD_REPETITION
15540,40 Moves in 20 min,19.40,Igel 3.0.10 NN BMI2 x64,3270,Nirvanachess 2.5 POPCNT x64,3020,1-0,1.0,0.0,E55,Nimzo-Indian,113,CHECKMATE
15541,40 Moves in 20 min,19.40,Clover 2.4 x64,3120,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,A07,Reti,163,THREEFOLD_REPETITION
15542,40 Moves in 20 min,19.41,Andscacs 0.95.123 x64,3100,Arasan 23.0.1 NN AVX2 x64,3230,1/2-1/2,0.5,0.5,E72,King's Indian,110,THREEFOLD_REPETITION
15543,40 Moves in 20 min,19.40,Ethereal 13.25 NN PEXT x64,3350,Shredder 13 POPCNT x64,3120,1-0,1.0,0.0,E11,Bogo-Indian defence,191,CHECKMATE
15544,40 Moves in 20 min,19.38,Defenchess 2.3 dev BMI2 x64,3140,Wasp 5.00 NN AVX2 x64,3160,1/2-1/2,0.5,0.5,C65,Ruy Lopez,419,FIFTY_MOVES
15545,40 Moves in 20 min,19.39,Revenge 1.0 NN x64,3290,Halogen 10 NN PEXT x64,3070,1-0,1.0,0.0,A26,English,263,CHECKMATE
15546,40 Moves in 20 min,19.40,Dark Toga 1.1 NN AVX2 x64,3090,Zahak 8.6 AMD x64,3140,1/2-1/2,0.5,0.5,D88,Gruenfeld,238,THREEFOLD_REPETITION
15547,40 Moves in 20 min,19.39,Schooner 2.2 XB SSE x64,3140,Combusken 1.4.0 AMD x64,3020,1/2-1/2,0.5,0.5,A34,English,263,THREEFOLD_REPETITION
15548,40 Moves in 20 min,19.41,Wasp 5.00 NN AVX2 x64,3160,Clover 2.4 x64,3120,1/2-1/2,0.5,0.5,E68,King's Indian,106,THREEFOLD_REPETITION
15549,40 Moves in 20 min,19.40,Fritz 18 (Ginkgo) x64,3140,rofChade 2.310 NN x64,3260,1/2-1/2,0.5,0.5,C70,Ruy Lopez,238,INSUFFICIENT_MATERIAL
15550,40 Moves in 20 min,19.40,Combusken 1.4.0 AMD x64,3020,RubiChess 2.2 NN x64,3300,0-1,0.0,1.0,B06,Robatsch defence,172,CHECKMATE
15551,40 Moves in 20 min,19.40,Koivisto 7.5 NN AVX2 x64,3350,Nemorino 6.09 NN x64,3260,1-0,1.0,0.0,C88,Ruy Lopez,171,CHECKMATE
15552,40 Moves in 20 min,19.40,Chiron 5 x64,3120,Winter 0.9 BMI2 x64,3080,1/2-1/2,0.5,0.5,E18,Queen's Indian,242,THREEFOLD_REPETITION
15553,40 Moves in 20 min,19.40,GullChess 3.0 Sy BMI2 x64,3060,Revenge 1.0 NN x64,3290,0-1,0.0,1.0,A43,Old Benoni defence,198,CHECKMATE
15554,40 Moves in 20 min,19.41,Zahak 8.6 AMD x64,3140,DanaSah 9.0 NN AVX2 x64,3100,1/2-1/2,0.5,0.5,A85,Dutch with c4 & Nc3,177,THREEFOLD_REPETITION
15555,40 Moves in 20 min,19.41,Weiss 2.0 PEXT x64,3160,Chiron 5 x64,3120,0-1,0.0,1.0,A00,Benko's opening,164,CHECKMATE
15556,40 Moves in 20 min,19.41,Xiphos 0.6 BMI2 x64,3180,Berserk 7 NN PEXT x64,3340,1/2-1/2,0.5,0.5,E65,King's Indian,171,THREEFOLD_REPETITION
15557,40 Moves in 20 min,19.39,Minic 3.17 NN x64,3160,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,D85,Gruenfeld,287,THREEFOLD_REPETITION
15558,40 Moves in 20 min,19.41,Stockfish 151121 NN x64,3470,Dark Toga 1.1 NN AVX2 x64,3090,1-0,1.0,0.0,D94,Gruenfeld with e3    Bd3,155,CHECKMATE
15559,40 Moves in 20 min,19.41,Shredder 13 POPCNT x64,3120,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,0-1,0.0,1.0,C50,Giuoco Pianissimo,144,CHECKMATE
15560,40 Moves in 20 min,19.41,Orion 0.8 NN FMA x64,3060,GullChess 3.0 Sy BMI2 x64,3060,1/2-1/2,0.5,0.5,B01,Scandinavian,108,THREEFOLD_REPETITION
15561,40 Moves in 20 min,19.41,RubiChess 2.2 NN x64,3300,Fizbo 2.0 BMI2 x64,3100,1-0,1.0,0.0,E33,Nimzo-Indian,117,CHECKMATE
15562,40 Moves in 20 min,19.41,SlowChess Blitz 2.8 NN AVX2 x64,3370,Demolito 2021-07-09 x64,3010,1-0,1.0,0.0,B06,Robatsch (modern) defence,167,CHECKMATE
15563,40 Moves in 20 min,19.41,Winter 0.9 BMI2 x64,3080,Booot 6.5 POPCNT x64,3210,0-1,0.0,1.0,A05,Reti opening,218,CHECKMATE
