Event,Round,White,Welo,Black,Belo,Result,Wscore,Bscore,Eco,Opening,Plycnt,Material,Termination
40 Moves in 20 min,18.33,Marvin 5.2.0 NN AVX2 x64,3120,rofChade 2.310 NN x64,3260,1/2-1/2,0.5,0.5,B07,Pirc defence,182,10,THREEFOLD_REPETITION
40 Moves in 20 min,18.33,Koivisto 7.5 NN AVX2 x64,3350,Seer 2.4.0 NN AVX2 x64,3280,1/2-1/2,0.5,0.5,A25,English,165,14,THREEFOLD_REPETITION
40 Moves in 20 min,18.34,Weiss 2.0 PEXT x64,3160,Ethereal 13.25 NN PEXT x64,3350,1/2-1/2,0.5,0.5,C11,French,160,3,THREEFOLD_REPETITION
40 Moves in 20 min,18.34,Seer 2.4.0 NN AVX2 x64,3280,Igel 3.0.10 NN BMI2 x64,3270,1/2-1/2,0.5,0.5,B33,Sicilian,106,10,THREEFOLD_REPETITION
40 Moves in 20 min,18.34,SlowChess Blitz 2.8 NN AVX2 x64,3370,GullChess 3.0 Sy BMI2 x64,3060,1-0,1.0,0.0,C72,Ruy Lopez,121,15,CHECKMATE
40 Moves in 20 min,18.34,Winter 0.9 BMI2 x64,3080,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,B92,Sicilian,149,20,THREEFOLD_REPETITION
40 Moves in 20 min,18.32,Shredder 13 POPCNT x64,3120,Koivisto 7.5 NN AVX2 x64,3350,1/2-1/2,0.5,0.5,A78,Benoni,342,6,FIFTY_MOVES
40 Moves in 20 min,18.33,Igel 3.0.10 NN BMI2 x64,3270,Shredder 13 POPCNT x64,3120,1-0,1.0,0.0,A00,Benko's opening,221,10,CHECKMATE
40 Moves in 20 min,18.34,Wasp 5.00 NN AVX2 x64,3160,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,C65,Ruy Lopez,153,10,THREEFOLD_REPETITION
40 Moves in 20 min,18.35,Ethereal 13.25 NN PEXT x64,3350,Wasp 5.00 NN AVX2 x64,3160,1/2-1/2,0.5,0.5,E32,Nimzo-Indian,70,28,THREEFOLD_REPETITION
40 Moves in 20 min,18.33,Laser 1.7 BMI2 x64,3120,Schooner 2.2 XB SSE x64,3140,1-0,1.0,0.0,E61,King's Indian,225,5,CHECKMATE
40 Moves in 20 min,18.34,Revenge 1.0 NN x64,3290,Marvin 5.2.0 NN AVX2 x64,3120,1-0,1.0,0.0,D38,QGD,121,26,CHECKMATE
40 Moves in 20 min,18.34,Booot 6.5 POPCNT x64,3210,Clover 2.4 x64,3120,1/2-1/2,0.5,0.5,D10,QGD Slav defence,200,10,FIFTY_MOVES
40 Moves in 20 min,18.35,DanaSah 9.0 NN AVX2 x64,3100,Arasan 23.0.1 NN AVX2 x64,3230,1/2-1/2,0.5,0.5,A20,English opening,162,0,THREEFOLD_REPETITION
40 Moves in 20 min,18.33,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,A10,English opening,280,6,THREEFOLD_REPETITION
40 Moves in 20 min,18.34,Zahak 8.6 AMD x64,3140,Fizbo 2.0 BMI2 x64,3100,1/2-1/2,0.5,0.5,E36,Nimzo-Indian,171,20,THREEFOLD_REPETITION
40 Moves in 20 min,18.34,Andscacs 0.95.123 x64,3100,Defenchess 2.3 dev BMI2 x64,3140,0-1,0.0,1.0,A01,Nimzovich-Larsen attack,230,10,CHECKMATE
40 Moves in 20 min,18.34,Orion 0.8 NN FMA x64,3060,Minic 3.17 NN x64,3160,1-0,1.0,0.0,B61,Sicilian,151,13,CHECKMATE
40 Moves in 20 min,18.34,Shredder 13 POPCNT x64,3120,Halogen 10 NN PEXT x64,3070,1-0,1.0,0.0,A45,"Trompovsky attack (Ruth, Opovcensky opening)",191,13,CHECKMATE
40 Moves in 20 min,18.33,Nemorino 6.09 NN x64,3260,Orion 0.8 NN FMA x64,3060,1-0,1.0,0.0,B30,Sicilian defence,251,10,CHECKMATE
40 Moves in 20 min,18.35,Dark Toga 1.1 NN AVX2 x64,3090,Andscacs 0.95.123 x64,3100,1-0,1.0,0.0,D35,QGD,161,13,CHECKMATE
40 Moves in 20 min,18.35,Fizbo 2.0 BMI2 x64,3100,Stockfish 151121 NN x64,3470,0-1,0.0,1.0,E99,King's Indian,116,35,CHECKMATE
40 Moves in 20 min,18.35,Fire 8 NN MC.3 x64,3390,Zahak 8.6 AMD x64,3140,1/2-1/2,0.5,0.5,E19,Queen's Indian,108,6,THREEFOLD_REPETITION
40 Moves in 20 min,18.35,Defenchess 2.3 dev BMI2 x64,3140,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,C05,French,198,6,THREEFOLD_REPETITION
40 Moves in 20 min,18.35,Demolito 2021-07-09 x64,3010,Winter 0.9 BMI2 x64,3080,0-1,0.0,1.0,C69,Ruy Lopez,142,25,CHECKMATE
40 Moves in 20 min,18.34,RubiChess 2.2 NN x64,3300,Laser 1.7 BMI2 x64,3120,1-0,1.0,0.0,B84,Sicilian,199,13,CHECKMATE
40 Moves in 20 min,18.34,Nirvanachess 2.5 POPCNT x64,3020,Nemorino 6.09 NN x64,3260,0-1,0.0,1.0,B29,Sicilian,222,5,CHECKMATE
40 Moves in 20 min,18.35,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,A15,English opening,180,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,18.35,Laser 1.7 BMI2 x64,3120,rofChade 2.310 NN x64,3260,1/2-1/2,0.5,0.5,C00,French,117,0,THREEFOLD_REPETITION
40 Moves in 20 min,18.34,Stash 31.16 x64,3050,Fritz 18 (Ginkgo) x64,3140,1/2-1/2,0.5,0.5,C77,Ruy Lopez,258,23,FIFTY_MOVES
40 Moves in 20 min,18.35,Minic 3.17 NN x64,3160,Nirvanachess 2.5 POPCNT x64,3020,1-0,1.0,0.0,C18,French,137,10,CHECKMATE
40 Moves in 20 min,18.36,Zahak 8.6 AMD x64,3140,Ethereal 13.25 NN PEXT x64,3350,1/2-1/2,0.5,0.5,C02,French,78,23,THREEFOLD_REPETITION
40 Moves in 20 min,18.35,Combusken 1.4.0 AMD x64,3020,Stash 31.16 x64,3050,0-1,0.0,1.0,D08,QGD,166,20,CHECKMATE
40 Moves in 20 min,18.36,Winter 0.9 BMI2 x64,3080,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,A36,English,87,43,THREEFOLD_REPETITION
40 Moves in 20 min,18.36,Berserk 7 NN PEXT x64,3340,Chiron 5 x64,3120,1-0,1.0,0.0,E31,Nimzo-Indian,99,20,CHECKMATE
40 Moves in 20 min,18.35,Halogen 10 NN PEXT x64,3070,Seer 2.4.0 NN AVX2 x64,3280,0-1,0.0,1.0,D52,QGD,166,30,CHECKMATE
40 Moves in 20 min,18.35,Chiron 5 x64,3120,Booot 6.5 POPCNT x64,3210,0-1,0.0,1.0,A13,English opening,214,20,CHECKMATE
40 Moves in 20 min,18.36,Stash 31.16 x64,3050,Fizbo 2.0 BMI2 x64,3100,1/2-1/2,0.5,0.5,E09,Catalan,94,20,THREEFOLD_REPETITION
40 Moves in 20 min,18.35,Lc0 0.28.0 NN CPU-dnnl,3210,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,D87,Gruenfeld,121,20,THREEFOLD_REPETITION
40 Moves in 20 min,18.36,Arasan 23.0.1 NN AVX2 x64,3230,Clover 2.4 x64,3120,1-0,1.0,0.0,E70,King's Indian,139,20,CHECKMATE
40 Moves in 20 min,18.34,Schooner 2.2 XB SSE x64,3140,Koivisto 7.5 NN AVX2 x64,3350,1/2-1/2,0.5,0.5,E81,King's Indian,349,8,FIFTY_MOVES
40 Moves in 20 min,18.36,RubiChess 2.2 NN x64,3300,Igel 3.0.10 NN BMI2 x64,3270,1/2-1/2,0.5,0.5,B07,Pirc defence,67,24,THREEFOLD_REPETITION
40 Moves in 20 min,18.36,Andscacs 0.95.123 x64,3100,DanaSah 9.0 NN AVX2 x64,3100,1/2-1/2,0.5,0.5,A50,Kevitz-Trajkovich defence,147,31,THREEFOLD_REPETITION
40 Moves in 20 min,18.34,rofChade 2.310 NN x64,3260,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,A73,Benoni,278,6,THREEFOLD_REPETITION
40 Moves in 20 min,18.36,Revenge 1.0 NN x64,3290,Laser 1.7 BMI2 x64,3120,1/2-1/2,0.5,0.5,D61,QGD,87,16,THREEFOLD_REPETITION
40 Moves in 20 min,18.36,Schooner 2.2 XB SSE x64,3140,Halogen 10 NN PEXT x64,3070,1-0,1.0,0.0,A07,Reti,125,16,CHECKMATE
40 Moves in 20 min,18.35,Igel 3.0.10 NN BMI2 x64,3270,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,C88,Ruy Lopez,197,33,THREEFOLD_REPETITION
40 Moves in 20 min,18.37,Combusken 1.4.0 AMD x64,3020,Shredder 13 POPCNT x64,3120,1/2-1/2,0.5,0.5,D32,QGD,56,46,THREEFOLD_REPETITION
40 Moves in 20 min,18.35,Fritz 18 (Ginkgo) x64,3140,SlowChess Blitz 2.8 NN AVX2 x64,3370,0-1,0.0,1.0,A00,Benko's opening,254,13,CHECKMATE
40 Moves in 20 min,18.36,SlowChess Blitz 2.8 NN AVX2 x64,3370,Combusken 1.4.0 AMD x64,3020,1-0,1.0,0.0,E12,Queen's Indian defence,157,15,CHECKMATE
40 Moves in 20 min,18.36,Seer 2.4.0 NN AVX2 x64,3280,GullChess 3.0 Sy BMI2 x64,3060,1-0,1.0,0.0,C48,Four knights,151,18,CHECKMATE
40 Moves in 20 min,18.36,Wasp 5.00 NN AVX2 x64,3160,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,0-1,0.0,1.0,C65,Ruy Lopez,214,13,CHECKMATE
40 Moves in 20 min,18.35,Marvin 5.2.0 NN AVX2 x64,3120,Orion 0.8 NN FMA x64,3060,1/2-1/2,0.5,0.5,A40,Queen's pawn,219,10,THREEFOLD_REPETITION
40 Moves in 20 min,18.37,Defenchess 2.3 dev BMI2 x64,3140,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,B36,Sicilian,85,16,THREEFOLD_REPETITION
40 Moves in 20 min,18.36,Shredder 13 POPCNT x64,3120,Fritz 18 (Ginkgo) x64,3140,1-0,1.0,0.0,B32,Sicilian defence,187,18,CHECKMATE
40 Moves in 20 min,18.36,Nirvanachess 2.5 POPCNT x64,3020,Marvin 5.2.0 NN AVX2 x64,3120,1-0,1.0,0.0,A94,Dutch,125,8,CHECKMATE
40 Moves in 20 min,18.36,rofChade 2.310 NN x64,3260,Koivisto 7.5 NN AVX2 x64,3350,1/2-1/2,0.5,0.5,B28,Sicilian,169,5,THREEFOLD_REPETITION
40 Moves in 20 min,18.36,Nemorino 6.09 NN x64,3260,Minic 3.17 NN x64,3160,1/2-1/2,0.5,0.5,C53,Giuoco Piano,125,23,THREEFOLD_REPETITION
40 Moves in 20 min,18.37,Igel 3.0.10 NN BMI2 x64,3270,rofChade 2.310 NN x64,3260,1/2-1/2,0.5,0.5,C98,Ruy Lopez,60,42,THREEFOLD_REPETITION
40 Moves in 20 min,18.35,Koivisto 7.5 NN AVX2 x64,3350,RubiChess 2.2 NN x64,3300,1/2-1/2,0.5,0.5,C03,French,253,6,FIFTY_MOVES
40 Moves in 20 min,18.37,Dark Toga 1.1 NN AVX2 x64,3090,Winter 0.9 BMI2 x64,3080,1-0,1.0,0.0,A11,English,121,18,CHECKMATE
40 Moves in 20 min,18.35,Clover 2.4 x64,3120,Berserk 7 NN PEXT x64,3340,1/2-1/2,0.5,0.5,C03,French,335,6,FIFTY_MOVES
40 Moves in 20 min,18.36,Orion 0.8 NN FMA x64,3060,Lc0 0.28.0 NN CPU-dnnl,3210,1-0,1.0,0.0,A57,Benko gambit,161,23,CHECKMATE
40 Moves in 20 min,18.35,GullChess 3.0 Sy BMI2 x64,3060,Shredder 13 POPCNT x64,3120,0-1,0.0,1.0,C46,Three knights,286,15,CHECKMATE
40 Moves in 20 min,18.37,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Zahak 8.6 AMD x64,3140,1-0,1.0,0.0,D02,Queen's pawn game,125,13,CHECKMATE
40 Moves in 20 min,18.37,Lc0 0.28.0 NN CPU-dnnl,3210,Nirvanachess 2.5 POPCNT x64,3020,1/2-1/2,0.5,0.5,E98,King's Indian,68,16,THREEFOLD_REPETITION
40 Moves in 20 min,18.37,Fire 8 NN MC.3 x64,3390,Stash 31.16 x64,3050,1-0,1.0,0.0,A52,Budapest,163,5,CHECKMATE
40 Moves in 20 min,18.37,Laser 1.7 BMI2 x64,3120,Orion 0.8 NN FMA x64,3060,1/2-1/2,0.5,0.5,C61,Ruy Lopez,86,52,THREEFOLD_REPETITION
40 Moves in 20 min,18.37,Chiron 5 x64,3120,Arasan 23.0.1 NN AVX2 x64,3230,0-1,0.0,1.0,A83,Dutch,186,13,CHECKMATE
40 Moves in 20 min,18.36,Stockfish 151121 NN x64,3470,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,C65,Ruy Lopez,263,10,THREEFOLD_REPETITION
40 Moves in 20 min,18.37,Clover 2.4 x64,3120,Andscacs 0.95.123 x64,3100,1/2-1/2,0.5,0.5,D08,QGD,256,6,FIFTY_MOVES
40 Moves in 20 min,18.37,DanaSah 9.0 NN AVX2 x64,3100,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,E46,Nimzo-Indian,209,0,THREEFOLD_REPETITION
40 Moves in 20 min,18.37,Marvin 5.2.0 NN AVX2 x64,3120,Nemorino 6.09 NN x64,3260,1/2-1/2,0.5,0.5,A99,Dutch,120,10,THREEFOLD_REPETITION
40 Moves in 20 min,18.37,Halogen 10 NN PEXT x64,3070,RubiChess 2.2 NN x64,3300,0-1,0.0,1.0,A05,Reti,136,20,CHECKMATE
40 Moves in 20 min,18.37,Booot 6.5 POPCNT x64,3210,Berserk 7 NN PEXT x64,3340,1/2-1/2,0.5,0.5,D85,Gruenfeld,207,10,THREEFOLD_REPETITION
40 Moves in 20 min,18.36,Xiphos 0.6 BMI2 x64,3180,Dark Toga 1.1 NN AVX2 x64,3090,1-0,1.0,0.0,B57,Sicilian,299,8,CHECKMATE
40 Moves in 20 min,18.37,Fizbo 2.0 BMI2 x64,3100,SlowChess Blitz 2.8 NN AVX2 x64,3370,1/2-1/2,0.5,0.5,B82,Sicilian,226,0,THREEFOLD_REPETITION
40 Moves in 20 min,18.37,Ethereal 13.25 NN PEXT x64,3350,Stockfish 151121 NN x64,3470,1/2-1/2,0.5,0.5,B43,Sicilian,206,10,FIFTY_MOVES
40 Moves in 20 min,18.37,Fritz 18 (Ginkgo) x64,3140,Seer 2.4.0 NN AVX2 x64,3280,0-1,0.0,1.0,C49,Four knights,228,10,CHECKMATE
40 Moves in 20 min,18.38,RubiChess 2.2 NN x64,3300,GullChess 3.0 Sy BMI2 x64,3060,1/2-1/2,0.5,0.5,E15,Queen's Indian,104,31,THREEFOLD_REPETITION
40 Moves in 20 min,18.38,Winter 0.9 BMI2 x64,3080,DanaSah 9.0 NN AVX2 x64,3100,0-1,0.0,1.0,B06,Robatsch defence,126,21,CHECKMATE
40 Moves in 20 min,18.38,Arasan 23.0.1 NN AVX2 x64,3230,Booot 6.5 POPCNT x64,3210,1-0,1.0,0.0,C16,French,165,20,CHECKMATE
40 Moves in 20 min,18.38,Xiphos 0.6 BMI2 x64,3180,Clover 2.4 x64,3120,1-0,1.0,0.0,A10,English,149,10,CHECKMATE
40 Moves in 20 min,18.38,Schooner 2.2 XB SSE x64,3140,Fritz 18 (Ginkgo) x64,3140,1/2-1/2,0.5,0.5,B10,Caro-Kann,124,6,THREEFOLD_REPETITION
40 Moves in 20 min,18.38,Weiss 2.0 PEXT x64,3160,Dark Toga 1.1 NN AVX2 x64,3090,1/2-1/2,0.5,0.5,B98,Sicilian,154,23,THREEFOLD_REPETITION
40 Moves in 20 min,18.38,Minic 3.17 NN x64,3160,Marvin 5.2.0 NN AVX2 x64,3120,1/2-1/2,0.5,0.5,A60,Benoni defence,75,42,THREEFOLD_REPETITION
40 Moves in 20 min,18.38,Stash 31.16 x64,3050,Ethereal 13.25 NN PEXT x64,3350,0-1,0.0,1.0,C96,Ruy Lopez,150,10,CHECKMATE
40 Moves in 20 min,18.38,Zahak 8.6 AMD x64,3140,Demolito 2021-07-09 x64,3010,0-1,0.0,1.0,B42,Sicilian,158,26,CHECKMATE
40 Moves in 20 min,18.37,GullChess 3.0 Sy BMI2 x64,3060,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,A04,Reti opening,213,10,THREEFOLD_REPETITION
40 Moves in 20 min,18.37,Koivisto 7.5 NN AVX2 x64,3350,Revenge 1.0 NN x64,3290,1-0,1.0,0.0,B30,Sicilian,235,5,CHECKMATE
40 Moves in 20 min,18.38,Wasp 5.00 NN AVX2 x64,3160,Defenchess 2.3 dev BMI2 x64,3140,0-1,0.0,1.0,E46,Nimzo-Indian,200,5,CHECKMATE
40 Moves in 20 min,18.39,Dark Toga 1.1 NN AVX2 x64,3090,Wasp 5.00 NN AVX2 x64,3160,1/2-1/2,0.5,0.5,D37,QGD,70,30,THREEFOLD_REPETITION
40 Moves in 20 min,18.38,Revenge 1.0 NN x64,3290,Igel 3.0.10 NN BMI2 x64,3270,1/2-1/2,0.5,0.5,A05,Reti opening,115,15,THREEFOLD_REPETITION
40 Moves in 20 min,18.38,Seer 2.4.0 NN AVX2 x64,3280,Combusken 1.4.0 AMD x64,3020,1-0,1.0,0.0,C11,French,167,23,CHECKMATE
40 Moves in 20 min,18.38,SlowChess Blitz 2.8 NN AVX2 x64,3370,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,E06,Catalan,169,20,THREEFOLD_REPETITION
40 Moves in 20 min,18.38,Shredder 13 POPCNT x64,3120,Fizbo 2.0 BMI2 x64,3100,1/2-1/2,0.5,0.5,B20,Sicilian,167,16,THREEFOLD_REPETITION
40 Moves in 20 min,18.38,rofChade 2.310 NN x64,3260,Halogen 10 NN PEXT x64,3070,1-0,1.0,0.0,E99,King's Indian,169,20,CHECKMATE
40 Moves in 20 min,18.36,Weiss 2.0 PEXT x64,3160,Demolito 2021-07-09 x64,3010,1/2-1/2,0.5,0.5,D15,QGD Slav,391,6,FIFTY_MOVES
40 Moves in 20 min,18.39,Berserk 7 NN PEXT x64,3340,Arasan 23.0.1 NN AVX2 x64,3230,1/2-1/2,0.5,0.5,C81,Ruy Lopez,112,10,THREEFOLD_REPETITION
40 Moves in 20 min,18.37,Demolito 2021-07-09 x64,3010,Wasp 5.00 NN AVX2 x64,3160,1/2-1/2,0.5,0.5,C00,French,309,6,THREEFOLD_REPETITION
40 Moves in 20 min,18.38,Orion 0.8 NN FMA x64,3060,Koivisto 7.5 NN AVX2 x64,3350,0-1,0.0,1.0,B03,Alekhine's defence,180,10,CHECKMATE
40 Moves in 20 min,18.39,Fire 8 NN MC.3 x64,3390,Shredder 13 POPCNT x64,3120,1/2-1/2,0.5,0.5,D86,Gruenfeld,86,30,THREEFOLD_REPETITION
40 Moves in 20 min,18.39,Defenchess 2.3 dev BMI2 x64,3140,Zahak 8.6 AMD x64,3140,1/2-1/2,0.5,0.5,E21,Nimzo-Indian,101,44,THREEFOLD_REPETITION
40 Moves in 20 min,18.39,DanaSah 9.0 NN AVX2 x64,3100,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,D19,QGD Slav,161,10,THREEFOLD_REPETITION
40 Moves in 20 min,18.40,Wasp 5.00 NN AVX2 x64,3160,DanaSah 9.0 NN AVX2 x64,3100,1/2-1/2,0.5,0.5,A92,Dutch defence,57,32,THREEFOLD_REPETITION
40 Moves in 20 min,18.39,Clover 2.4 x64,3120,Winter 0.9 BMI2 x64,3080,1-0,1.0,0.0,C84,Ruy Lopez,131,13,CHECKMATE
40 Moves in 20 min,18.38,Andscacs 0.95.123 x64,3100,Chiron 5 x64,3120,1/2-1/2,0.5,0.5,D88,Gruenfeld,241,10,THREEFOLD_REPETITION
40 Moves in 20 min,18.39,Chiron 5 x64,3120,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,A45,Queen's pawn game,166,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,18.39,Ethereal 13.25 NN PEXT x64,3350,SlowChess Blitz 2.8 NN AVX2 x64,3370,1/2-1/2,0.5,0.5,C77,Ruy Lopez,124,16,THREEFOLD_REPETITION
40 Moves in 20 min,18.39,Koivisto 7.5 NN AVX2 x64,3350,Nirvanachess 2.5 POPCNT x64,3020,1/2-1/2,0.5,0.5,B03,Alekhine's defence,134,0,THREEFOLD_REPETITION
40 Moves in 20 min,18.39,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Stash 31.16 x64,3050,1-0,1.0,0.0,A81,Dutch defence,169,10,CHECKMATE
40 Moves in 20 min,18.40,Andscacs 0.95.123 x64,3100,Berserk 7 NN PEXT x64,3340,1/2-1/2,0.5,0.5,A43,Old Benoni defence,113,30,THREEFOLD_REPETITION
40 Moves in 20 min,18.38,Nirvanachess 2.5 POPCNT x64,3020,Laser 1.7 BMI2 x64,3120,1/2-1/2,0.5,0.5,B42,Sicilian,223,8,THREEFOLD_REPETITION
40 Moves in 20 min,18.39,Fritz 18 (Ginkgo) x64,3140,RubiChess 2.2 NN x64,3300,1/2-1/2,0.5,0.5,B92,Sicilian,145,10,THREEFOLD_REPETITION
40 Moves in 20 min,18.38,Nemorino 6.09 NN x64,3260,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,C11,French,193,13,THREEFOLD_REPETITION
40 Moves in 20 min,18.39,GullChess 3.0 Sy BMI2 x64,3060,rofChade 2.310 NN x64,3260,1-0,1.0,0.0,D31,QGD,139,16,CHECKMATE
40 Moves in 20 min,18.39,Combusken 1.4.0 AMD x64,3020,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,A16,English opening,144,16,THREEFOLD_REPETITION
40 Moves in 20 min,18.39,Igel 3.0.10 NN BMI2 x64,3270,Orion 0.8 NN FMA x64,3060,1-0,1.0,0.0,B83,Sicilian,143,15,CHECKMATE
40 Moves in 20 min,18.40,Zahak 8.6 AMD x64,3140,Dark Toga 1.1 NN AVX2 x64,3090,1/2-1/2,0.5,0.5,A04,Reti v Dutch,116,10,THREEFOLD_REPETITION
40 Moves in 20 min,18.40,Xiphos 0.6 BMI2 x64,3180,Booot 6.5 POPCNT x64,3210,1/2-1/2,0.5,0.5,E00,Catalan opening,123,13,THREEFOLD_REPETITION
40 Moves in 20 min,18.40,Nirvanachess 2.5 POPCNT x64,3020,Igel 3.0.10 NN BMI2 x64,3270,1/2-1/2,0.5,0.5,E04,Catalan,67,20,THREEFOLD_REPETITION
40 Moves in 20 min,18.39,Fizbo 2.0 BMI2 x64,3100,Seer 2.4.0 NN AVX2 x64,3280,0-1,0.0,1.0,B40,Sicilian defence,184,10,CHECKMATE
40 Moves in 20 min,18.39,Demolito 2021-07-09 x64,3010,Stockfish 151121 NN x64,3470,0-1,0.0,1.0,E28,Nimzo-Indian,192,10,CHECKMATE
40 Moves in 20 min,18.39,Booot 6.5 POPCNT x64,3210,Andscacs 0.95.123 x64,3100,1-0,1.0,0.0,A45,"Trompovsky attack (Ruth, Opovcensky opening)",217,13,CHECKMATE
40 Moves in 20 min,18.40,rofChade 2.310 NN x64,3260,Fritz 18 (Ginkgo) x64,3140,1/2-1/2,0.5,0.5,C92,Ruy Lopez,94,24,THREEFOLD_REPETITION
40 Moves in 20 min,18.39,Lc0 0.28.0 NN CPU-dnnl,3210,Minic 3.17 NN x64,3160,1/2-1/2,0.5,0.5,A10,English opening,149,23,THREEFOLD_REPETITION
40 Moves in 20 min,18.39,Halogen 10 NN PEXT x64,3070,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,A50,Kevitz-Trajkovich defence,155,16,THREEFOLD_REPETITION
40 Moves in 20 min,18.40,Stockfish 151121 NN x64,3470,Defenchess 2.3 dev BMI2 x64,3140,1-0,1.0,0.0,A26,English,125,15,CHECKMATE
40 Moves in 20 min,18.39,Laser 1.7 BMI2 x64,3120,Nemorino 6.09 NN x64,3260,0-1,0.0,1.0,C05,French,162,15,CHECKMATE
40 Moves in 20 min,18.40,Nemorino 6.09 NN x64,3260,Koivisto 7.5 NN AVX2 x64,3350,1/2-1/2,0.5,0.5,C79,Ruy Lopez,73,46,THREEFOLD_REPETITION
40 Moves in 20 min,18.40,Winter 0.9 BMI2 x64,3080,Chiron 5 x64,3120,0-1,0.0,1.0,C78,Ruy Lopez,150,20,CHECKMATE
40 Moves in 20 min,18.41,Clover 2.4 x64,3120,Wasp 5.00 NN AVX2 x64,3160,1/2-1/2,0.5,0.5,C46,Three knights,58,40,THREEFOLD_REPETITION
40 Moves in 20 min,18.40,Revenge 1.0 NN x64,3290,GullChess 3.0 Sy BMI2 x64,3060,1-0,1.0,0.0,B35,Sicilian,123,20,CHECKMATE
40 Moves in 20 min,18.40,Schooner 2.2 XB SSE x64,3140,Fizbo 2.0 BMI2 x64,3100,1/2-1/2,0.5,0.5,B40,Sicilian defence,148,16,THREEFOLD_REPETITION
40 Moves in 20 min,18.40,RubiChess 2.2 NN x64,3300,Combusken 1.4.0 AMD x64,3020,1-0,1.0,0.0,E60,King's Indian defence,131,26,CHECKMATE
40 Moves in 20 min,18.38,Stockfish 151121 NN x64,3470,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,B13,Caro-Kann,354,6,FIFTY_MOVES
40 Moves in 20 min,18.41,DanaSah 9.0 NN AVX2 x64,3100,Zahak 8.6 AMD x64,3140,1/2-1/2,0.5,0.5,C85,Ruy Lopez,94,41,THREEFOLD_REPETITION
40 Moves in 20 min,18.40,Shredder 13 POPCNT x64,3120,Ethereal 13.25 NN PEXT x64,3350,1/2-1/2,0.5,0.5,D17,QGD Slav,179,26,THREEFOLD_REPETITION
40 Moves in 20 min,18.41,Booot 6.5 POPCNT x64,3210,Winter 0.9 BMI2 x64,3080,1/2-1/2,0.5,0.5,B01,Scandinavian,110,10,THREEFOLD_REPETITION
40 Moves in 20 min,18.41,Igel 3.0.10 NN BMI2 x64,3270,Nemorino 6.09 NN x64,3260,1/2-1/2,0.5,0.5,D08,QGD,81,10,THREEFOLD_REPETITION
40 Moves in 20 min,18.40,Stash 31.16 x64,3050,Demolito 2021-07-09 x64,3010,1-0,1.0,0.0,B02,Alekhine's defence,183,5,CHECKMATE
40 Moves in 20 min,18.40,SlowChess Blitz 2.8 NN AVX2 x64,3370,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,A81,Dutch defence,255,6,FIFTY_MOVES
40 Moves in 20 min,18.41,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Shredder 13 POPCNT x64,3120,1-0,1.0,0.0,C49,Four knights,131,10,CHECKMATE
40 Moves in 20 min,18.41,Berserk 7 NN PEXT x64,3340,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,D97,Gruenfeld,133,9,THREEFOLD_REPETITION
40 Moves in 20 min,18.40,Weiss 2.0 PEXT x64,3160,Clover 2.4 x64,3120,1/2-1/2,0.5,0.5,A07,Reti,262,0,THREEFOLD_REPETITION
40 Moves in 20 min,18.40,Seer 2.4.0 NN AVX2 x64,3280,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,B44,"Sicilian, Szen (`anti-Taimanov') variation",215,10,THREEFOLD_REPETITION
